Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"USA, Iowa",01/01/2019,-11.6,-6.6,-9.9,-13,78.14,,35.3,,308.75,-21,0,0,,15.3,97.1,1029.2,,41.58982,-93.61538,"IA, United States","IA, United States",,Overcast
"USA, Iowa",01/02/2019,-9.3,0.1,-4.8,-9.4,70.98,,31.7,47.9,222.92,-15.5,0,0,,15.8,52.9,1020.9,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",01/03/2019,-6.1,9.4,0.8,-5.1,66.76,,27.7,,207.92,-11.5,0,0,,16,16.3,1015.3,,41.58982,-93.61538,"IA, United States","IA, United States",,Clear
"USA, Iowa",01/04/2019,-2.1,10.7,3.3,-1.6,71.31,,16.6,,257.08,-5.7,0,0,,16,15,1010.2,,41.58982,-93.61538,"IA, United States","IA, United States",,Clear
"USA, Iowa",01/05/2019,-1.1,13.4,5.2,0.3,73.29,,14.8,,216.96,-4.4,0,0,,16,44.6,1014.7,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",01/06/2019,1.2,7.2,3.9,1.4,83.72,,33.5,63,98.33,-3.5,0.8,8.33,,16,99.6,1014.1,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",01/07/2019,4.4,9.4,7.8,5.1,83.31,,29.5,51.8,226.52,2,4.2,25,,15.8,76.3,1004.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",01/08/2019,-0.6,7.9,3.7,-3.2,62.04,,51.8,81.4,286.25,-7,0,0,,16,35.4,1018.7,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",01/09/2019,-7.1,-1.6,-5.5,-12.2,59.49,,33.5,66.6,315,-15.2,0,0,,16,35.8,1032.1,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",01/10/2019,-8.3,1.2,-4.2,-9.7,66.23,,20.5,,143.64,-14.2,0,0,,16,70.8,1028.8,,41.58982,-93.61538,"IA, United States","IA, United States",,Partially cloudy
"USA, Iowa",01/11/2019,-3.8,1.7,-0.9,-4.9,74.87,,13,,117.5,-8.7,1.3,8.33,,14.3,95.8,1022.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Rain, Overcast"
"USA, Iowa",01/12/2019,-2.1,-1.1,-1.6,-2.6,92.92,,24.1,,53.33,-7.7,11.1,75,8.5,2.3,95.8,1024.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/13/2019,-7.1,0.7,-3.4,-5.7,84.77,,22.3,,109.17,-11.6,0,0,12.25,12.6,53.3,1031,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",01/14/2019,-8.8,-1.6,-4.1,-4.9,94.4,,24.1,,235.42,-14.2,0,0,10,8.4,91.3,1027.8,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/15/2019,-1.6,0.7,-0.4,-1.2,93.89,,27.7,,249.58,-7,0,0,9.5,12.4,100,1021.6,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/16/2019,-7.1,0.1,-3.8,-6.5,81.96,,24.1,,166.67,-12.7,0,0,8,15.5,97.9,1023.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/17/2019,-3.3,-1.6,-2.6,-4.5,86.67,,20.5,,259.09,-8.1,0,0,8,9.7,100,1020.9,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/18/2019,-7.1,-3.8,-5.9,-8.6,81.45,,31.7,51.8,54.17,-16,7.4,25,10.33,10.9,82.5,1019.3,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/19/2019,-15.6,-7.8,-11.5,-14.7,77.62,,37.1,55.4,208.33,-23.4,0,0,17.25,12.8,72.1,1025.2,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Partially cloudy"
"USA, Iowa",01/20/2019,-16.6,-12.8,-14.9,-18.3,75.89,,16.6,,138.26,-24.8,0.9,12.5,16.5,13.7,90.4,1030.5,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/21/2019,-16.1,-7.1,-11.4,-15.6,70.96,,38.9,57.2,120.42,-25.2,0,0,18,16,96.7,1024.4,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
"USA, Iowa",01/22/2019,-7.1,-2.1,-4.6,-6.3,88.6,,31.7,51.8,217.08,-15.5,4.7,37.5,18,6.5,87.5,1014.7,,41.58982,-93.61538,"IA, United States","IA, United States",,"Snow, Overcast"
